year,category,nominee,workers,winner
2017,BestNewAgeAlbum,White Sun II,White Sun (artist),False
2017,BestR&bPerformance,Needed Me.,Rihanna,False
2017,BestR&bSong,Kiss It Better.,"Rihanna (songwriter), Jeff Bhasker (songwriter), Teddy Sinclair (songwriter)",False
2017,BestRecordingPackage,Anti.,"Rihanna (art director), Ciarra Pardo (art director)",False
2018,AlbumOfTheYear,24K Magic,"Bruno Mars (Artist/Songwriter), Serban Ghenea (Engineer/Mixer), John Hanes (Engineer/Mixer), Charles Moniz (Engineer/Mixer), Brody Brown (Songwriter), James Fauntleroy (Songwriter), Philip Lawrence (Songwriter), Tom Coyne (Mastering Engineer)",True
2018,AlbumOfTheYear,4:44,"Jay-Z (artist/producer/songwriter), No I.D. (producer/songwriter), Gimel Keaton (engineer/mixer), Dave Kutch (mastering engineer), Gimel Keaton (engineer/mixer), Jimmy Douglass (engineer/mixer)",False
2018,AlbumOfTheYear,Melodrama,"Lorde (Artist/Producer/Songwriter), Jack Antonoff (Producer/Songwriter), Serban Ghenea (Engineer/Mixer), John Hanes (Engineer/Mixer), Randy Merrill (Mastering Engineer)",False
2018,BestAlbumNotes,Live at the Whisky a Go Go: The Complete Recordings,Lynell George (album notes writer),True
2018,BestAlbumNotes,"Edouard-Leon Scott de Martinville, Inventor of Sound Recording: A Bicentennial Tribute",David Giovannoni (album notes writer),False
2018,BestAlbumNotes,Big Bend Killing: The Appalachian Ballad Tradition,Ted Olson (album notes writer),False
2018,BestAlternativeMusicAlbum,Sleep Well Beast,The National,True
2018,BestAlternativeMusicAlbum,Pure Comedy,Father John Misty,False
2018,BestAlternativeMusicAlbum,American Dream,LCD Soundsystem,False
2018,BestAmericanRootsPerformance,Killer Diller Blues,Alabama Shakes,True
2018,BestAmericanRootsPerformance,Arkansas Farmboy (Posthumously),Glen Campbell,False
2018,BestAmericanRootsPerformance,Let My Mother Live,The Blind Boys of Alabama,False
2018,BestAmericanRootsSong,If We Were Vampires,Jason Isbell (songwriter/artist),True
2018,BestAmericanRootsSong,It Ain't Over Yet,"John Paul White (artist), Rosanne Cash (artist), Rodney Crowell (songwriter/artist)",False
2018,BestAmericanRootsSong,I Wish You Well,"The Mavericks (artist), Alan Miller (songwriter), Raul Malo (songwriter)",False
2018,BestAmericanaAlbum,The Nashville Sound,"The 400 Unit (artist), Jason Isbell (artist)",True
2018,BestAmericanaAlbum,Southern Blood,Gregg Allman (artist),False
2018,BestAmericanaAlbum,Brand New Day,The Mavericks (artist),False
2018,BestArrangementInstrumentalOrACappella,Escapades for Alto Saxophone and Orchestra from Catch Me If You Can,John Williams (arranger/artist),True
2018,BestArrangementInstrumentalOrACappella,Ugly Beauty/Pannonica,John Beasley (arranger/artist),False
2018,BestArrangementInstrumentalOrACappella,"All Hat, No Saddle","The Jazz Surge (artist), Chuck Owen (arranger/artist)",False
2018,BestArrangementInstrumentsAndVocals,Putin,Randy Newman (arranger/artist),True
2018,BestArrangementInstrumentsAndVocals,Every Time We Say Goodbye,"Jorge Calandrelli (arranger), Clint Holmes (artist), Jane Monheit (artist)",False
2018,BestArrangementInstrumentsAndVocals,I Loves You Porgy/There's a Boat that's Leavin' Soon for New York,"Shelly Berg (arranger), Greg Fidelman (arranger), Gordon Goodwin (arranger), Clint Holmes (arranger/artist), Dee Dee Bridgewater (artist), Count Basie and His Orchestra (artist)",False
2018,BestBluegrassAlbum,Laws of Gravity,The Infamous Stringdusters (artist),True
2018,BestBluegrassAlbum,Fiddler's Dream,Michael Cleveland (artist),False
2018,BestBluegrassAlbum,All the Rage-In Concert Volume One [LIVE],"The Rage (artist), Rhonda Vincent (artist)",False
2018,BestBoxedOrSpecialLimitedEditionPackage,The Voyager Golden Record: 40TH Anniversary Edition,"Lawrence Azerrad (art director), Timothy Daly (art director), David Pescovitz (art director)",True
2018,BestBoxedOrSpecialLimitedEditionPackage,Bobo Yeye: Belle Epoque in Upper Volta,Tim Breen (art director),False
2018,BestBoxedOrSpecialLimitedEditionPackage,Lovely Creatures: The Best of Nick Cave and The Bad Seeds (1984-2014),"Tom Hingston (art director), Nick Cave & The Bad Seeds (artist)",False
2018,BestChamberMusic/smallEnsemblePerformance,Death & the Maiden,"The Saint Paul Chamber Orchestra (artist), Patricia Kopatchinskaja (artist)",True
2018,BestChamberMusic/smallEnsemblePerformance,"Franck, Kurtág. Previn & Schumann","Augustin Hadelich (artist), Joyce Cheng (artist)",False
2018,BestChamberMusic/smallEnsemblePerformance,Divine Theatre - Sacred Motets by Giaches de Wert,Stile Antico (artist),False
2018,BestChildrensMusicAlbum,Feel What U Feel,Lisa Loeb (artist),True
2018,BestChildrensMusicAlbum,Brighter Side,Gustafer Yellowgold (artist),False
2018,BestChildrensMusicAlbum,Songs of Peace & Love for Kids &Parents Around the World,"Ladysmith Black Mambazo, (artist)",False
2018,BestChoralPerformance,Bryars: The Fifth Century,"Prism Quartet (artist), Donald Nally (conductor)",True
2018,BestChoralPerformance,Tyberg: Masses,"South Dakota Chorale (artist), Christopher Jacobson (artist), Brian A. Schmidt (conductor)",False
2018,BestChoralPerformance,Handel: Messiah,"Toronto Mendelssohn Choir (artist), The Toronto Symphony Orchestra (artist), Erin Wall (artist), Andrew Staplin (artist), Elizabeth DeShong (artist), Joan Andreu Reyes (artist), Noel Edison (chorus master), Andrew Davis (conductor)",False
2018,BestClassicalCompendium,"Higdon: All Things Majestic, Viola Concerto & Oboe Concerto","Tim Handley (producer), Giancarlo Guerrero (conductor)",True
2018,BestClassicalCompendium,Barbara,"Cécile Lenoir (producer), Alexandre Tharaud (producer)",False
2018,BestClassicalCompendium,Mademoiselle: Premiere Audience - Unknown Music of Nadia Boulanger,Lucy Mauro (producer),False
2018,BestClassicalInstrumentalSolo,Transcendental,Daniil Trifonov (artist),True
2018,BestClassicalInstrumentalSolo, Shostakovich: Violin Concertos NOS. 1 & 2,"NDR Elbphilharmonie Orchester (artist), Alan Gilbert (conductor), Frank Peter Zimmermann (conductor)",False
2018,BestClassicalInstrumentalSolo,Haydn: Cello Concertos,"The Deutsch Kammerphilharmonie Bremen (artist), Florian Donderer (conductor), Steven Isserlis (conductor)",False
2018,BestClassicalSoloVocalAlbum,"Crazy Girl Crazy - Music by Gershwin, Berg & Berio","Orchestra Ludwig (artist), Barbara Hannigan (artist)",True
2018,BestClassicalSoloVocalAlbum,In War & Peace - Harmony Through Music,"Il Pomo D'Oro (artist), Maxim Emelyanychev (conductor), Joyce DiDonato (conductor)",False
2018,BestClassicalSoloVocalAlbum,Sviridov: Rusia Cast Adrift,"Style Of Five Ensemble (artist), St. Petersburg State Academic Symphony Orchestra (artist), Constantine Orbelian (conductor), Dmitri Hvorostovsky (conductor)",False
2018,BestComedyAlbum,The Age of Spin & Deep in the Heart of Texas,Dave Chappelle,True
2018,BestComedyAlbum,Cinco,Jim Gaffigan,False
2018,BestComedyAlbum,A Speck of Dust,Sarah Silverman,False
2018,BestCompilationSoundtrackForVisualMedia,La La Land,"Justin Hurwitz, Marius De Vries, Nick Baxter, Steven Gizicki",True
2018,BestCompilationSoundtrackForVisualMedia,Guardians of the Galaxy Vol. 2,James Gunn,False
2018,BestCompilationSoundtrackForVisualMedia,Moana,"Opetaia Foa'i, Tom MacDougall, Mark Mancina, Lin-Manuel Miranda",False
2018,BestContemporaryBluesAlbum,Tajmo,"Keb' Mo' (artist), Taj Mahal (artist)",True
2018,BestContemporaryBluesAlbum,Recorded Live in Lafayette,Sonny Landreth (artist),False
2018,BestContemporaryBluesAlbum,Got Soul,"The Family Band (artist), Robert Randolph (artist)",False
2018,BestContemporaryChristianMusicAlbum,Chain Breaker,Zach Williams (artist),True
2018,BestContemporaryChristianMusicAlbum,Echoes (Deluxe Edition),Matt Maher (artist),False
2018,BestContemporaryChristianMusicAlbum,Hills and Valleys,Tauren Wells (artist),False
2018,BestContemporaryChristianMusicPerformance/song,What a Beautiful Name,"Brooke Ligertwood (songwriter), Ben Fielding (songwriter), Hillsong Worship (artist)",True
2018,BestContemporaryChristianMusicPerformance/song,Clean,Natalie Grant (songwriter?artist),False
2018,BestContemporaryChristianMusicPerformance/song,Even If,"Tim Timmons (songwriter), Crystal Lewis (songwriter), Ben Glover (songwriter), David Garcia (songwriter), MercyMe (songwriter/artist)",False
2018,BestContemporaryClassicalComposition,Viola Concerto,"Jennifer Higdon (composer), Roberto Díaz (artist), Giancarlo Guerrero (artist), Nashville Symphony (artist)",True
2018,BestContemporaryClassicalComposition,Picture Studies,"Kansas City Symphony (artist), Adam Schoenberg (composer), Michael Stern (artist)",False
2018,BestContemporaryClassicalComposition,Songs of Solitude,"Nashville Symphony (artist), Richard Danielpour (composer), Thomas Hampson (artist), Giancarlo Guerrero (artist)",False
2018,BestContemporaryInstrumentalAlbum,Prototype,Jeff Lorber,True
2018,BestContemporaryInstrumentalAlbum,Bad Hombre,Antonio Sanchez,False
2018,BestContemporaryInstrumentalAlbum,Mount Royal,"Julian Lage, Chris Eldridge",False
2018,BestCountryAlbum,From A Room: Volume 1,Chris Stapleton,True
2018,BestCountryAlbum,Heart Break,Lady Antebellum,False
2018,BestCountryAlbum,Life Changes,Thomas Rhett,False
2018,BestCountryDuo/groupPerformance,Better Man,Little Big Town,True
2018,BestCountryDuo/groupPerformance,You Look Good,Lady Antebellum (artist),False
2018,BestCountryDuo/groupPerformance,My Old Man,Zac Brown Band,False
2018,BestCountrySoloPerformance,Either Way,Chris Stapleton,True
2018,BestCountrySoloPerformance,You Look Good,Lady Antebellum,False
2018,BestCountrySoloPerformance,Tin Man,Miranda Lambert,False
2018,BestCountrySong,Broken Halos,"Chris Stapleton, Mike Henderson",True
2018,BestCountrySong,Body Like a Back Road,"Josh Osborne (songwriter), Shane McAnally (songwriter), Sam Hunt (songwriter/artist), Zach Crowell (songwriter)",False
2018,BestCountrySong,Better Man,Taylor Swift,False
2018,BestDance/electronicRecording,Tonite,"James Murphy (producer/mixer), LCD Soundsystem (artist)",True
2018,BestDance/electronicRecording,Line of Sight,"Eric J. Dubowsky (mixer), Harrison Mills (producer), Clayton Knight (producer), Mansionair (artist), Wynne (artist), Odesza (artist)",False
2018,BestDance/electronicRecording,Andromeda,"Stephen Sedgwick (mixer), Anthony Khan (producer), Remi Kabaka (producer), Jamie Hewlett (producer), Damon Albarn (producer), D.R.A.M. (artist), Gorillaz (artist)",False
2018,BestDance/electronicAlbum,3-D The Catalogue,Kraftwerk (artists),True
2018,BestDance/electronicAlbum,Mura Masa,Mura Masa (artist),False
2018,BestDance/electronicAlbum,What Now,Sylvan Esso (artist),False
2018,BestDance/electronicAlbum,3-D The Catalogue,Kraftwerk,True
2018,BestDance/electronicAlbum,Mura Masa,Mura Masa,False
2018,BestDance/electronicAlbum,What Now,Sylvan Esso,False
2018,BestEngineeredAlbumClassical,Shostakovich: Symphony NO. 5; Barber: Adagio,"The Pittsburgh Symphony Orchestra (artist), Manfred Honeck (artist), Marc Donahue (engineer)",True
2018,BestEngineeredAlbumClassical,Danielpour: Songs of Solitude & War Songs,"Nashville Symphony (artist), Giancarlo Guerrero (artist), Thomas Hampson (artist), Gary Call (engineer)",False
2018,BestEngineeredAlbumClassical,Kleiberg: Mass for Modern Man,"Trondheim Symphony Orchestra (artist), Trondheim Vokalensemble (artist), Eivind Gullberg Jensen (artist), Morten Lindberg (engineer)",False
2018,BestEngineeredAlbumNonClassical,24K Magic,"Bruno Mars (artist), Tom Coyne (mastering engineer), Carlos Alberto Moniz (engineer), John Hanes (engineer), Serban Ghenea (engineer)",True
2018,BestEngineeredAlbumNonClassical,No Shape,"Perfume Genius (artist), Patricia Sullivan (mastering engineer), Joseph Lorge (engineer), Shawn Everett (engineer)",False
2018,BestEngineeredAlbumNonClassical,Natural Conclusion,"Rose Cousins (artist), Joao Carvalho (mastering engineer), Ryan Freeland (engineer)",False
2018,BestFolkAlbum,Mental Illness,Aimee Mann (artist),True
2018,BestFolkAlbum,Semper Femina,Laura Marling (artist),False
2018,BestFolkAlbum,You Don't Own Me Anymore,The Secret Sisters (artist),False
2018,BestGospelAlbum,Let Them Fall in Love,CeCe Winans,True
2018,BestGospelAlbum,Bigger Than Me,Leandria Johnson,False
2018,BestGospelAlbum,Crossover: Live from Music City,Travis Greene,False
2018,BestGospelPerformance/song,Never Have to Be Alone,"Dwan Hill (songwriter), Dwan Hill (songwriter), CeCe Winans (artist)",True
2018,BestGospelPerformance/song,Better Days,Leandria Johnson (artist),False
2018,BestGospelPerformance/song,Too Hard Not To,"Warryn Campbell (songwriter), Tina Campbell (songwriter/artist)",False
2018,BestHistoricalAlbum,Leonard Bernstein-The Composer,"Leonard Bernstein (artist), Andreas K. Meyer (mastering engineer), Martin Kistner (mastering engineer), Robert Russ (compilation producer)",True
2018,BestHistoricalAlbum,Bobo Yeye: Belle Epoque in Upper Volta,"Jon Kirby (compilation producer), Florent Mazzoleni (compilation producer), Rob Sevier (compilation producer), Ken Shipley (compilation producer), Jeff Lipton (mastering engineer), Maria Rice (mastering engineer)",False
2018,BestHistoricalAlbum,Washington Phillips and His Mazarene Dreams,"Washington Phillips (artist), Michael Graves (mastering engineer), Steven Lance Ledbetter (compilation producer), April G. Ledbetter (compilation producer), Michael Corcoran (compilation producer)",False
2018,BestJazzInstrumentalSolo,Miles Beyond,John McLaughlin (soloist),True
2018,BestJazzInstrumentalSolo,Ilimba,Chris Potter (soloist),False
2018,BestJazzInstrumentalSolo,Can't Remember Why,Sara Caswell (soloist),False
2018,BestInstrumentalComposition,Three Revolutions,"Arturo O'Farrill (artist/composer), Chucho Valdés (composer)",True
2018,BestInstrumentalComposition,Alkaline,"Jack Quartet (artist), Le Boeuf Brothers (artist), Pascal Le Boef (composer)",False
2018,BestInstrumentalComposition,Choros #3,"Vincent Mendoza (artist/composer), WDR Big Band Cologne (composer)",False
2018,BestJazzInstrumentalAlbum,Rebirth,Billy Childs (artist),True
2018,BestJazzInstrumentalAlbum,The Dreamer is the Dream,Chris Potter (artist),False
2018,BestJazzInstrumentalAlbum,Project Freedom,Joey DeFrancesco (artist),False
2018,BestJazzVocalAlbum,Dreams and Daggers,Cecile McLorin Salvant (artist),True
2018,BestJazzVocalAlbum,Porter Plays Porter,"Nancy King (artist), Randy Porter Trio (artist)",False
2018,BestJazzVocalAlbum,The Journey,The Baylor Project (artist),False
2018,BestLargeJazzEnsembleAlbum,Bringin'it,Christian McBride Big Band (artist),True
2018,BestLargeJazzEnsembleAlbum,Homecoming,Christian McBride Big Band (artist),False
2018,BestLargeJazzEnsembleAlbum,Whispers of the Wind,"The Jazz Surge (artist), Chuck Owen (artist)",False
2018,BestLatinJazzAlbum,Jazz Tango,Pablo Ziegler Trio (artist),True
2018,BestLatinJazzAlbum,Oddara,"Maqueque (artist), Jane Bunnett (artist)",False
2018,BestLatinJazzAlbum,Tipico,Miguel Zenon (artist),False
2018,BestLatinPopAlbum,El dorado,Shakira (artist),True
2018,BestLatinPopAlbum,Mis planes son amarte,Juanes (artist),False
2018,BestLatinPopAlbum,Musas (un homenaje al folclore latinoamericano en las manos de los macorinos),Natalia Lafourcade (artist),False
2018,BestLatinRockOrAlternativeAlbum,Residente,Residente (artist),True
2018,BestLatinRockOrAlternativeAlbum,Pa'fuera,"Desorden Publico (artist), C4 Trío (artist)",False
2018,BestLatinRockOrAlternativeAlbum, El Paradise,Los Amigos Invisibles (artist),False
2018,BestMetalPerformance,Sultan's Curse,Mastodon,True
2018,BestMetalPerformance,Black Hoodie,Body Count,False
2018,BestMetalPerformance,Clockworks,Meshuggah,False
2018,BestMusicFilm,The Defiant Ones (limited series),"Allen Hughes (director), Andrew A. Kosove (executive producer), Laura Lancaster (executive producer), Broderick Johnson (executive producer), Fritzi Horstman (producer), Sarah Anthony (producer), Gene Kirkwood (executive producer), Steven D. Williams (producer), Doug Pray (executive producer)",True
2018,BestMusicFilm,Two Trains Runnin' (various artists),One More Time with Feeling (feature film),False
2018,BestMusicFilm,Soundbreaking (various artists),"Warren Zanes (video producer), Julia Marchesi (video producer), Sally Rosenthal (video producer), Maro Chermayeff (video director), Jeff Dupre (video director), Joshua Bennett (video producer), Amy Schewel (video producer)",False
2018,BestMusicVideo,Kendrick Lamar: Humble.,"Jason Baum (Producer), Nathan Scherrer (Producer), Jamie Rabineau (Producer), Dave Free (Producer), Anthony Tiffith (Producer), Dave Meyers (Director), The Little Homies (Director)",True
2018,BestMusicVideo,Jay-Z: The Story of O.J.,"Jay-Z (artist/video director), Mark Romanek (video director), Daniel Midgley (video producer), No I.D. (video producer), Chaka Pilgrim (video producers), Elizabeth Newman (video producers)",False
2018,BestMusicVideo,Makeba,"Yodelice (video producer), Jain (artist), Lionel Hirle (video producer)",False
2018,BestMusicalTheaterAlbum,Dear Evan Hansen original Broadway cast recording,"Laura Dreyfuss (Principal soloist), Mike Faist (Principal soloist), Rachel Bay Jones (Principal soloist), Kristolyn Lloyd (Principal soloist), Michael Park (Principal soloist), Ben Platt (Principal soloist), Will Roland (Principal soloist), Jennifer Laura Thompson (Principal soloist), Pete Ganbarg (Producer), Alex Lacamoire (Producer), Benj Pasek (Producer/ composer/lyricist), Justin Paul (Producer/composer/lyricist), Stacey Mindich (producer)",True
2018,BestMusicalTheaterAlbum,Come From Away original Broadway cast recording,"Ian Eisendrath (Producer), August Eriksmoen (Producer), David Hein (Producer/ composer/ lyricist), David Lai (Producer), Irene Sankoff (Producer/ composer/lyricist)",False
2018,BestNewAgeAlbum,Dancing on Water,Peter Kater (artists),True
2018,BestNewAgeAlbum,Songversation: Medicine,India Arie (artists),False
2018,BestNewAgeAlbum,Spiral Revelation,Steve Roach (artists),False
2018,BestNewArtist,Alessia Cara,,True
2018,BestNewArtist,Khalid,,False
2018,BestNewArtist,SZA,,False
2018,BestOperaRecording,Berg: Wozzeck,"Rice University & Houston Grand Opera Children's Chorus (artist), Shepherd School Of Music (artist), Houston Symphony; Chorus Of Students And Alumni (artist), Brad Sayles (producer), Roman Trekel (producer), Anne Schwanewilms (producer), Hans Graf (conductor/producer)",True
2018,BestOperaRecording,Rimsky-Korsakov: The Golden Cockerel,"Mariinsky Orchestra & Chorus (artist), Ilya Petrov (producer), Andrei Serov (producer), Aida Garifullina (producer), Vladimir Feliauer (producer), Valery Gergiev (conductor)",False
2018,BestOperaRecording,Bizet: Lez Pecheurs de Perles,"The Metropolitan Opera Orchestra and Chorus (artist), Jay David Saks (producer), Nicolas Testé (producer), Matthew Polenzani (producer), Mariusz Kwiecien (producer), Diana Damrau (producer), Gianandrea Noseda (conductor)",False
2018,BestOrchestralPerformance,Shostakovich: Symphony NO. 5; Barber: Adagio,"The Pittsburgh Symphony Orchestra (artist), Manfred Honeck (conductor)",True
2018,BestOrchestralPerformance,Copland: Symphony NO. 3; Three Latin American Sketches,"Detroit Symphony Orchestra (artist), Leonard Slatkin (conductor)",False
2018,BestOrchestralPerformance,Debussy: Images; Jeux & La Plus Que Lente,"San Francisco Symphony (artist), Michael Tilson Thomas (conductor)",False
2018,BestPopDuo/groupPerformance,Feel it Still,Portugal. The Man,True
2018,BestPopDuo/groupPerformance,Despacito,"Luis Fonsi, Daddy Yankee, Justin Bieber",False
2018,BestPopDuo/groupPerformance,Stay,"Zedd, Alessia Cara",False
2018,BestPopSoloPerformance,Shape of You,Ed Sheeran,True
2018,BestPopSoloPerformance,Praying,Kesha,False
2018,BestPopSoloPerformance,What About Us,Pink,False
2018,BestPopVocalAlbum,Divide,Ed Sheeran,True
2018,BestPopVocalAlbum,Evolve,Imagine Dragons,False
2018,BestPopVocalAlbum,Joanne,Lady Gaga,False
2018,BestR&bAlbum,24K Magic,Bruno Mars,True
2018,BestR&bAlbum,Let Love Rule,Ledisi Young,False
2018,BestR&bAlbum,Gumbo,PJ Morton,False
2018,BestR&bPerformance,That's What I Like,Bruno Mars,True
2018,BestR&bPerformance,Distraction,Kehlani,False
2018,BestR&bPerformance,The Weekend,SZA,False
2018,BestR&bSong,That's What I Like,"Jonathan Yip (songwriter), Ray Romulus (songwriter), Jeremy Reeves (songwriter), Ray Charles McCullough II (songwriter), Bruno Mars (songwriter/artist), Philip Lawrence (songwriter), James Fauntleroy (songwriter), Brody Brown (songwriter)",True
2018,BestR&bSong,Redbone,"Donald Glover (artist/producer/engineer/mixer), Ludwig Göransson (producer/engineer/mixer)",False
2018,BestR&bSong,First Began,PJ Morton (songwriter),False
2018,BestRapAlbum,Damn,Kendrick Lamar (artist),True
2018,BestRapAlbum,Culture,Migos (artist),False
2018,BestRapAlbum,Flower Boy,Tyler the Creator (artist),False
2018,BestRapPerformance,HUMBLE.,Kendrick Lamar,True
2018,BestRapPerformance,Bodak Yellow,Cardi B,False
2018,BestRapPerformance,Bad and Boujee,"Migos, Lil Uzi Vert",False
2018,BestRapSong,Humble,"Mike Will Made It (songwriter), Asheton Hogan (songwriter), Kendrick Lamar (songwriter/artist)",True
2018,BestRapSong,The Story of O.J.,"No I.D. (artist), Jay-Z (song writer/artist)",False
2018,BestRapSong,Sassy,"Wyann Vaughn (song writer), Rapsody (song writer/artist), E. Gabouerd (song writer), Jason Martin (song writer)",False
2018,BestRap/sungPerformance,LOYALTY.,"Kendrick Lamar, Rihanna",True
2018,BestRap/sungPerformance,Crew,"GoldLink, Brent Faiyaz, Shy Glizzy",False
2018,BestRap/sungPerformance,Love Galore,"SZA, Travis Scott",False
2018,BestRecordingPackage,El Orisha de la Rosa,"Carlos Dussan (art director), Juliana Jaramillo (art director), Juan Martinez (art director), Claudio Roncoli (art director), Magín Díaz (artist)",True
2018,BestRecordingPackage,Mura Masa,"Alex Crossan (art director), Matt De Jong (art director)",False
2018,BestRecordingPackage,Sleep Well Beast,"The National (artist), Elyanna Blaser-Gould (art director), Luke Hayman (art director), Andrea Trabucco-Campos (art director)",False
2018,BestReggaeAlbum,Stony Hill,Damian Marley (artist),True
2018,BestReggaeAlbum, Lost in Paradise,Common Kings (artist),False
2018,BestReggaeAlbum,Avrakedabra,Morgan Heritage (artist),False
2018,BestRegionalMexicanAlbum,Arriero somos versiones acusticas,Aida Cuevas (artist),True
2018,BestRegionalMexicanAlbum,Zapateando en el norte,Humberto Novoa (artist),False
2018,BestRegionalMexicanAlbum,Ni diablo ni santo,"Su Norteño Banda (artist), Julión Álvarez (artist)",False
2018,BestRegionalRootsMusicAlbum,Kalenda,The Lost Bayou Ramblers (artist),True
2018,BestRegionalRootsMusicAlbum,Pua Kiele,Josh Tatofi (artist),False
2018,BestRegionalRootsMusicAlbum,Top of the Mountain,"The Zydeco Hellraisers (artist), Dwayne Dopsie (artist)",False
2018,BestRegionalRootsMusicAlbum,Kalenda,The Lost Bayou Ramblers (artist),True
2018,BestRegionalRootsMusicAlbum,Pua Kiele,Josh Tatofi (artist),False
2018,BestRegionalRootsMusicAlbum,Top of the Mountain,"The Zydeco Hellraisers (artist), Dwayne Dopsie (artist)",False
2018,BestRemixedRecording,You Move (Latroit Remix),"Depeche Mode (artist), Dennis White (remixer)",True
2018,BestRemixedRecording,Funk O'De Funk (Smle Remix),"Bobby Rush (artist), Smle (remixer)",False
2018,BestRemixedRecording,A Violent Noise (Four Tet Remix),"The xx (artist), Four Tet (remixer)",False
2018,BestRockAlbum,A Deeper Understanding,The War on Drugs,True
2018,BestRockAlbum,Hardwired...to Self-Destruct,Metallica,False
2018,BestRockAlbum,Villains,Queens of the Stone Age,False
2018,BestRockPerformance,You Want it Darker,Leonard Cohen,True
2018,BestRockPerformance,Run,Foo Fighters,False
2018,BestRockPerformance,Go To War,Nothing More,False
2018,BestRockSong,Run,Foo Fighters,True
2018,BestRockSong,Blood in the Cut,K.Flay,False
2018,BestRockSong,Go to War,Nothing More,False
2018,BestRootsGospelAlbum,Sing It Now:Songs of Faith & Hope,Reba McEntire (artist),True
2018,BestRootsGospelAlbum,Give Me Jesus,Larry Cordle (artist),False
2018,BestRootsGospelAlbum,The Best of the Collingsworth Family-Volume 1,The Collingsworth Family (artist),False
2018,BestScoreSoundtrackAlbumForVisualMedia,La La Land,"Justin Hurwitz, Marius De Vries, Nick Baxter, Steven Gizicki",True
2018,BestScoreSoundtrackAlbumForVisualMedia,Dunkirk,Hans Zimmer,False
2018,BestScoreSoundtrackAlbumForVisualMedia,Hidden Figures,"Hans Zimmer, Pharrell Williams, Benjamin Wallfisch",False
2018,BestSongWrittenForVisualMedia,How Far I'll Go,Moana,True
2018,BestSongWrittenForVisualMedia,City of Stars,La La Land,False
2018,BestSongWrittenForVisualMedia,Stand Up for Something,Marshall,False
2018,BestSpokenWordAlbum,The Princess Diarist.,Carrie Fisher,True
2018,BestSpokenWordAlbum,Born to Run,Bruce Springsteen,False
2018,BestSpokenWordAlbum,Confessions of a Serial Songwriter,Shelly Peiken,False
2018,BestImmersiveAudioAlbum, Early Americans,"Jane Ira Bloom (surround producer/artist), Darcy Proper (surround mastering engineer), Jim Anderson (surround mix engineer/surround producer)",True
2018,BestImmersiveAudioAlbum,3-D The Catalogue,"Kraftwerk (artist), Fritz Hilpert (surround producer), Tom Ammermann (surround mastering engineer), Fritz Hilpert (surround mix engineer)",False
2018,BestImmersiveAudioAlbum,Tyberg: Masses,"South Dakota Chorale (artist), Christopher Jacobson (artist), Brian A. Schmidt (artist), Blanton Alspaugh (surround producer), Jesse Brayman (surround mix engineer/surround mastering engineer)",False
2018,BestTraditionalBluesAlbum,Blue & Lonesome,The Rolling Stones (artist),True
2018,BestTraditionalBluesAlbum,Migration Blues,Eric Bibb (artist),False
2018,BestTraditionalBluesAlbum,Roll and Tumble,R.L. Boyce (artist),False
2018,BestTraditionalPopVocalAlbum,Tony Bennett Celebrates 90,Tony Bennett,True
2018,BestTraditionalPopVocalAlbum,Nobody But Me (Deluxe Edition),Michael Bublé,False
2018,BestTraditionalPopVocalAlbum,In Full Swing,Seth MacFarlane,False
2018,BestTraditionalR&bPerformance,Redbone,Donald Glover,True
2018,BestTraditionalR&bPerformance,All the Way,Ledisi Young (artist),False
2018,BestTraditionalR&bPerformance,Laugh and Move On,The Baylor Project Best R&B Song,False
2018,BestTropicalLatinAlbum,Salsa Big Band,"Roberto Delgado & Orquesta (artist), Rubén Blades (artist)",True
2018,BestTropicalLatinAlbum,Indestructible,Diego El Cigala (artist),False
2018,BestTropicalLatinAlbum,Gente Valiente,Silvestre Dangond (artist),False
2018,BestUrban/alternativePerformance,Starboy,The Weeknd,True
2018,BestUrban/alternativePerformance,"'Awaken, My Love!'",Donald Glover,False
2018,BestUrban/alternativePerformance,Crtl,SZA,False
2018,BestGlobalMusicAlbum,Shaka Zulu Revisited:30TH Anniversary Celebration,"Ladysmith Black Mambazo, (artist)",True
2018,BestGlobalMusicAlbum,Elwan,Tinariwen (artist),False
2018,BestGlobalMusicAlbum,Memoria de los sentidos,Vicente Amigo (artist),False
2018,ProducerOfTheYearClassical,David Frost (producer),,True
2018,ProducerOfTheYearClassical,Judith Sherman,,False
2018,ProducerOfTheYearClassical,Morten Lindberg (producer),,False
2018,ProducerOfTheYearNonClassical,Greg Kurstin (producer),,True
2018,ProducerOfTheYearNonClassical,Calvin Harris (producer),,False
2018,ProducerOfTheYearNonClassical,The Stereotypes (producer),,False
2018,RecordOfTheYear,24K Magic,"Bruno Mars (Artist), Serban Ghenea (Mixer/Engineer), John Hanes (Mixer/Engineer), Charles Moniz (Mixer/Engineer), Tom Coyne (Mastering Engineer), Shampoo Press & Curl (producers)",True
2018,RecordOfTheYear,The Story of O.J.,"Jay-Z (artist/producer), No I.D. (producer), Gimel Keaton (engineer/mixer), Dave Kutch (mastering engineer), Jimmy Douglass (engineer/mixer)",False
